cid, cname
AD,Andorra,
AE,De forente arabiske emirater,
AF,Afghanistan,
AG,Antigua og Barbuda,
AI,Anguilla,
AL,Albania,
AM,Armenia,
AN,Antillene (-2010),
AO,Angola,
AR,Argentina,
AS,Amerikansk Samoa,
AT,Østerrike,
AU,Australia,
AW,Aruba,
AX,Åland (2005-),
AZ,Aserbajdsjan,
BA,Bosnia-Hercegovina,
BB,Barbados,
BD,Bangladesh,
BE,Belgia,
BF,Burkina Faso,
BG,Bulgaria,
BH,Bahrain,
BI,Burundi,
BJ,Benin,
BL,Saint Barthelemy (2008-),
BM,Bermuda,
BN,Brunei,
BO,Bolivia,
BQ,Bonaire, Saint Eustatius og Saba (2011-),
BR,Brasil,
BS,Bahamas,
BT,Bhutan,
BU,Burma (-1991),
BW,Botswana,
BY,Hviterussland,
BZ,Belize,
CA,Canada,
CC,Kokosøyene,
CD,Kongo,
CF,Den sentralafrikanske republikk,
CG,Kongo-Brazzaville,
CH,Sveits,
CI,Elfenbeinskysten,
CK,Cookøyene,
CL,Chile,
CM,Kamerun,
CN,Kina,
CO,Colombia,
CR,Costa Rica,
CU,Cuba,
CV,Kapp Verde,
CW,Curacao (2011-),
CX,Christmasøya,
CY,Kypros,
CZ,Tsjekkia,
DD,Øst-Tyskland (DDR) (-1990),
DE,Tyskland,
DJ,Djibouti,
DK,Danmark,
DM,Dominica,
DO,Den dominikanske republikk,
DZ,Algerie,
EC,Ecuador,
EE,Estland,
EG,Egypt,
EH,Vest-Sahara,
ER,Eritrea,
ES,Spania,
ET,Etiopia,
FI,Finland,
FJ,Fiji,
FK,Falklandsøyene,
FM,Mikronesiaføderasjonen,
FO,Færøyene,
FR,Frankrike,
GA,Gabon,
GB,Storbritannia,
GD,Grenada,
GE,Georgia,
GF,Fransk Guyana,
GG,Guernsey (2007-),
GH,Ghana,
GI,Gibraltar,
GL,Grønland,
GM,Gambia,
GN,Guinea,
GP,Guadeloupe,
GQ,Ekvatorial-Guinea,
GR,Hellas,
GS,Sør Georgia og De Søndre Sandwichøyene (1999-),
GT,Guatemala,
GU,Guam,
GW,Guinea-Bissau,
GY,Guyana,
HK,Hong Kong,
HM,Heard og McDonaldøyene,
HN,Honduras,
HR,Kroatia,
HT,Haiti,
HU,Ungarn,
ID,Indonesia,
IE,Irland,
IL,Israel,
IM,Isle of Man (2007-),
IN,India,
IO,Det britiske territoriet i Indiahavet,
IQ,Irak,
IR,Iran,
IS,Island,
IT,Italia,
JE,Jersey (2007-),
JM,Jamaica,
JO,Jordan,
JP,Japan,
KE,Kenya,
KG,Kirgisistan,
KH,Kambodsja,
KI,Kiribati,
KM,Komorene,
KN,Saint Kitts og Nevis,
KP,Nord-Korea,
KR,Sør-Korea,
KW,Kuwait,
KY,Caymanøyene,
KZ,Kasakhstan,
LA,Laos,
LB,Libanon,
LC,Saint Lucia,
LI,Liechtenstein,
LK,Sri Lanka,
LR,Liberia,
LS,Lesotho,
LT,Litauen,
LU,Luxembourg,
LV,Latvia,
LY,Libya,
MA,Marokko,
MC,Monaco,
MD,Moldova,
ME,Montenegro (2007-),
MF,Saint Martin (2008-),
MG,Madagaskar,
MH,Marshalløyene,
MK,Makedonia,
ML,Mali,
MM,Myanmar,
MN,Mongolia,
MO,Macao,
MP,Nord-Marianene,
MQ,Martinique,
MR,Mauritania,
MS,Montserrat,
MT,Malta,
MU,Mauritius,
MV,Maldivene,
MW,Malawi,
MX,Mexico,
MY,Malaysia,
MZ,Mosambik,
NA,Namibia,
NC,Ny-Caledonia,
NE,Niger,
NF,Norfolkøya,
NG,Nigeria,
NI,Nicaragua,
NL,Nederland,
NP,Nepal,
NR,Nauru,
NT,Nøytralsone (-2011),
NU,Niue,
NZ,New Zealand,
OM,Oman,
PA,Panama,
PE,Peru,
PF,Fransk Polynesia,
PG,Papua Ny-Guinea,
PH,Filippinene,
PK,Pakistan,
PL,Polen,
PM,Saint-Pierre-et-Miquelon,
PN,Pitcairn,
PR,Puerto Rico,
PS,Palestina (2013-),
PT,Portugal,
PW,Palau,
PY,Paraguay,
QA,Qatar,
RE,R√©union,
RO,Romania,
RS,Serbia (2007-),
RU,Russland,
RW,Rwanda,
SA,Saudi-Arabia,
SB,Salomonøyene,
SC,Seychellene,
SD,Sudan,
SE,Sverige,
SG,Singapore,
SH,St. Helena,
SI,Slovenia,
SK,Slovakia,
SL,Sierra Leone,
SM,San Marino,
SN,Senegal,
SO,Somalia,
SR,Surinam,
SS,Sør-Sudan (2012-),
ST,São Tomé og Príncipe,
SU,Sovjetunionen (-1992),
SV,El Salvador,
SX,Sint Marteen (2011-),
SY,Syria,
SZ,Swaziland,
TC,Turks- og Caicosøyene,
TD,Tsjad,
TF,Franske Sørlige Territorier,
TG,Togo,
TH,Thailand,
TJ,Tadsjikistan,
TK,Tokelau,
TL,Øst-Timor (2003-),
TM,Turkmenistan,
TN,Tunisia,
TO,Tonga,
TP,Øst-Timor (-2002),
TR,Tyrkia,
TT,Trinidad og Tobago,
TV,Tuvalu,
TW,Taiwan,
TZ,Tanzania,
UA,Ukraina,
UG,Uganda,
UM,USA mindre utenforliggende øyer,
US,USA,
UY,Uruguay,
UZ,Usbekistan,
VA,Vatikanstaten,
VC,Saint Vincent og Grenadinene,
VE,Venezuela,
VG,De britiske Jomfruøyene,
VI,De amerikanske Jomfruøyene,
VN,Vietnam,
VU,Vanuatu,
WF,Wallis- og Futunaøyene,
WS,Samoa,
XB,Kanariøyene,
XC,Ceuta og Melilla,
XI,Vestbredden/Gazastripen (-2000),
XK,Kosovo (2009-),
YD,Yemen, Det Demokratiske (1988-1991),
YE,Jemen,
YT,Mayotte,
YU,Jugoslavia (-2003),
ZA,Sør-Afrika,
ZM,Zambia,
ZR,Zaire (-1997),
ZW,Zimbabwe,
ZZ,Internasjonale organisasjoner (-2011),
